,uid,gacha_type,cardPoolType,count,name,qualityLevel,resourceId,resourceType,time
281,101512222,5,新手调谐,1,暗夜臂铠·夜芒,3,21040013,武器,2024-05-23 17:16:23
282,101512222,5,新手调谐,1,远行者长刃·辟路,3,21010043,武器,2024-05-23 17:16:23
283,101512222,5,新手调谐,1,秋水,4,1403,角色,2024-05-23 17:16:23
284,101512222,5,新手调谐,1,远行者长刃·辟路,3,21010043,武器,2024-05-23 17:16:23
285,101512222,5,新手调谐,1,暗夜长刃·玄明,3,21010013,武器,2024-05-23 15:46:17
286,101512222,5,新手调谐,1,源能迅刀·测贰,3,21020023,武器,2024-05-23 15:46:17
287,101512222,5,新手调谐,1,远行者佩枪·洞察,3,21030043,武器,2024-05-23 15:46:17
288,101512222,5,新手调谐,1,远行者长刃·辟路,3,21010043,武器,2024-05-23 15:46:17
289,101512222,5,新手调谐,1,源能迅刀·测贰,3,21020023,武器,2024-05-23 15:46:17
290,101512222,5,新手调谐,1,暗夜佩枪·暗星,3,21030013,武器,2024-05-23 15:46:17
291,101512222,5,新手调谐,1,渊武,4,1303,角色,2024-05-23 15:46:17
292,101512222,5,新手调谐,1,远行者佩枪·洞察,3,21030043,武器,2024-05-23 15:46:17
293,101512222,5,新手调谐,1,远行者长刃·辟路,3,21010043,武器,2024-05-23 15:46:17
294,101512222,5,新手调谐,1,远行者迅刀·旅迹,3,21020043,武器,2024-05-23 15:46:17
295,101512222,5,新手调谐,1,远行者矩阵·探幽,3,21050043,武器,2024-05-23 15:26:51
296,101512222,5,新手调谐,1,源能音感仪·测五,3,21050023,武器,2024-05-23 15:26:51
297,101512222,5,新手调谐,1,暗夜佩枪·暗星,3,21030013,武器,2024-05-23 15:26:51
298,101512222,5,新手调谐,1,永夜长明,4,21010044,武器,2024-05-23 15:26:51
299,101512222,5,新手调谐,1,远行者长刃·辟路,3,21010043,武器,2024-05-23 15:26:51
300,101512222,5,新手调谐,1,永夜长明,4,21010044,武器,2024-05-23 15:26:51
301,101512222,5,新手调谐,1,远行者矩阵·探幽,3,21050043,武器,2024-05-23 15:26:51
302,101512222,5,新手调谐,1,暗夜矩阵·暝光,3,21050013,武器,2024-05-23 15:26:51
303,101512222,5,新手调谐,1,暗夜长刃·玄明,3,21010013,武器,2024-05-23 15:26:51
304,101512222,5,新手调谐,1,源能臂铠·测肆,3,21040023,武器,2024-05-23 15:26:51
305,101512222,5,新手调谐,1,莫特斐,4,1204,角色,2024-05-23 15:26:33
306,101512222,5,新手调谐,1,源能臂铠·测肆,3,21040023,武器,2024-05-23 15:26:33
307,101512222,5,新手调谐,1,源能佩枪·测叁,3,21030023,武器,2024-05-23 15:26:33
308,101512222,5,新手调谐,1,远行者佩枪·洞察,3,21030043,武器,2024-05-23 15:26:33
309,101512222,5,新手调谐,1,远行者矩阵·探幽,3,21050043,武器,2024-05-23 15:26:33
310,101512222,5,新手调谐,1,源能长刃·测壹,3,21010023,武器,2024-05-23 15:26:33
311,101512222,5,新手调谐,1,暗夜迅刀·黑闪,3,21020013,武器,2024-05-23 15:26:33
312,101512222,5,新手调谐,1,源能长刃·测壹,3,21010023,武器,2024-05-23 15:26:33
313,101512222,5,新手调谐,1,暗夜迅刀·黑闪,3,21020013,武器,2024-05-23 15:26:33
314,101512222,5,新手调谐,1,源能长刃·测壹,3,21010023,武器,2024-05-23 15:26:33
315,101512222,3,角色调谐（常驻池）,1,白芷,4,1103,角色,2024-05-23 15:26:12
